,0
2286,0.3327077627182007
2287,0.3326912820339203
2288,0.3326731920242309
2289,0.3326568901538849
2290,0.3326390087604522
2291,0.3326222598552704
2292,0.3326049745082855
2293,0.3325876891613006
2294,0.3325709402561188
2295,0.3325532674789428
2296,0.3325367867946625
2297,0.3325191140174866
2298,0.332502543926239
2299,0.3324850499629974
2300,0.3324682116508484
2301,0.3324510753154754
2302,0.3324339687824249
2303,0.3324171304702759
2304,0.3323997557163238
2305,0.3323831856250763
2306,0.3323657214641571
2307,0.3323491811752319
2308,0.3323317170143127
2309,0.3323152065277099
2310,0.3322978615760803
2311,0.3322811722755432
2312,0.3322640359401703
2313,0.3322471678256988
2314,0.332230269908905
2315,0.3322133123874664
2316,0.3321964740753174
2317,0.3321794271469116
2318,0.3321626782417297
2319,0.3321456015110016
2320,0.3321290016174316
2321,0.3321117758750915
2322,0.3320952951908111
2323,0.3320780992507934
2324,0.3320615589618683
2325,0.3320444226264953
2326,0.3320279419422149
2327,0.3320107460021972
2328,0.331994354724884
2329,0.3319770693778991
2330,0.3319608569145202
2331,0.3319433629512787
2332,0.3319274187088012
2333,0.3319096565246582
2334,0.3318940997123718
2335,0.3318758904933929
2336,0.3318609595298767
2337,0.3318419158458709
2338,0.3318280577659607
2339,0.331807792186737
2340,0.3317955732345581
2341,0.3317731618881225
2342,0.3317635953426361
2343,0.331738144159317
2344,0.3317321538925171
2345,0.3317031562328338
2346,0.3316999971866607
2347,0.3316699266433716
2348,0.3316647112369537
2349,0.3316400051116943
2350,0.3316265344619751
2351,0.3316115736961365
2352,0.3315892815589905
2353,0.3315809965133667
2354,0.33155557513237
2355,0.3315460979938507
2356,0.3315253555774688
2357,0.3315090239048004
2358,0.3314957022666931
2359,0.3314735293388366
2360,0.3314633071422577
2361,0.3314412534236908
2362,0.3314279317855835
2363,0.3314108848571777
2364,0.3313921391963959
2365,0.331379622220993
2366,0.331358402967453
2367,0.3313459455966949
2368,0.331326812505722
2369,0.3313108086585998
2370,0.3312957286834717
2371,0.3312764167785644
2372,0.3312632739543915
2373,0.3312435746192932
2374,0.3312291800975799
2375,0.3312119245529175
2376,0.3311947584152221
2377,0.3311800956726074
2378,0.3311611711978912
2379,0.3311471343040466
2380,0.3311286568641662
2381,0.3311132788658142
2382,0.3310967087745666
2383,0.331079363822937
2384,0.3310644328594208
2385,0.3310461342334747
2386,0.3310313820838928
2387,0.3310136198997497
2388,0.330997884273529
2389,0.3309813737869262
2390,0.3309642970561981
2391,0.3309489488601684
2392,0.330931156873703
2393,0.33091601729393
2394,0.3308984637260437
2395,0.330882728099823
2396,0.3308660089969635
2397,0.3308494091033935
2398,0.3308335542678833
2399,0.3308162689208984
2400,0.3308008313179016
2401,0.3307834267616272
2402,0.330767810344696
2403,0.330750823020935
2404,0.3307346105575561
2405,0.3307183086872101
2406,0.3307015001773834
2407,0.3306855857372284
2408,0.3306685090065002
2409,0.3306528329849243
2410,0.3306357562541961
2411,0.3306199014186859
2412,0.3306030929088592
2413,0.3305868804454803
2414,0.3305704593658447
2415,0.3305538296699524
2416,0.3305377662181854
2417,0.3305209279060364
2418,0.3305050730705261
2419,0.3304880559444427
2420,0.3304722607135772
2421,0.3304552435874939
2422,0.3304393589496612
2423,0.3304224908351898
2424,0.3304064869880676
2425,0.3303897678852081
2426,0.3303735554218292
2427,0.3303570449352264
2428,0.3303406834602356
2429,0.3303242921829223
2430,0.3303077816963196
2431,0.3302915096282959
2432,0.3302749097347259
2433,0.330258697271347
2434,0.3302420973777771
2435,0.3302259445190429
2436,0.3302091956138611
2437,0.3301931917667389
2438,0.3301763534545898
2439,0.3301604092121124
2440,0.3301434218883514
2441,0.3301275968551636
2442,0.330110490322113
2443,0.3300949037075043
2444,0.3300774991512298
2445,0.3300622105598449
2446,0.3300444781780243
2447,0.3300296068191528
2448,0.3300113379955292
2449,0.3299970924854278
2450,0.3299779891967773
2451,0.3299647867679596
2452,0.3299444615840912
2453,0.3299327492713928
2454,0.3299105763435364
2455,0.3299011290073395
2456,0.3298763334751129
2457,0.32986980676651
2458,0.3298421502113342
2459,0.3298379182815552
2460,0.329809159040451
2461,0.329803854227066
2462,0.3297785520553589
2463,0.3297672867774963
2464,0.3297495245933532
2465,0.3297306001186371
2466,0.329719603061676
2467,0.3296959400177002
2468,0.3296871185302734
2469,0.3296639919281006
2470,0.3296518921852112
2471,0.3296338021755218
2472,0.3296160697937011
2473,0.3296031653881073
2474,0.329581618309021
2475,0.3295705318450928
2476,0.3295493423938751
2477,0.329535961151123
2478,0.3295183181762695
2479,0.3295009434223175
2480,0.3294869363307953
2481,0.3294668793678283
2482,0.3294541239738464
2483,0.3294342756271362
2484,0.3294200003147125
2485,0.3294025361537933
2486,0.3293855488300323
2487,0.3293706178665161
2488,0.3293516933917999
2489,0.3293377757072449
2490,0.3293187618255615
2491,0.3293040692806244
2492,0.3292864263057709
2493,0.3292700052261352
2494,0.3292540907859802
2495,0.3292361199855804
2496,0.329221248626709
2497,0.329202800989151
2498,0.3291878402233124
2499,0.3291699290275574
2500,0.3291541635990143
2501,0.3291372656822204
2502,0.3291203081607818
2503,0.3291044235229492
2504,0.3290867507457733
2505,0.3290712237358093
2506,0.3290534019470215
2507,0.3290378153324127
2508,0.3290202915668487
2509,0.3290041387081146
2510,0.328987181186676
2511,0.3289703726768493
2512,0.3289541006088257
2513,0.328936755657196
2514,0.3289207816123962
2515,0.3289032280445099
2516,0.3288873434066772
2517,0.3288698196411133
2518,0.3288536667823791
2519,0.328836441040039
2520,0.328819990158081
2521,0.3288030922412872
2522,0.3287862837314605
2523,0.3287696242332458
2524,0.3287525177001953
2525,0.3287360668182373
2526,0.3287188112735748
2527,0.3287025094032287
2528,0.3286850750446319
2529,0.3286688327789306
2530,0.3286513388156891
2531,0.3286350965499878
2532,0.3286176025867462
2533,0.3286013305187225
2534,0.3285838365554809
2535,0.3285674750804901
2536,0.3285500407218933
2537,0.3285335898399353
2538,0.3285162150859833
2539,0.3284997045993805
2540,0.3284822702407837
2541,0.3284657597541809
2542,0.3284483253955841
2543,0.3284318149089813
2544,0.3284143507480621
2545,0.3283978402614593
2546,0.3283802568912506
2547,0.3283638060092926
2548,0.3283461034297943
2549,0.3283298015594482
2550,0.3283118605613708
2551,0.3282958269119262
2552,0.3282774686813354
2553,0.3282619118690491
2554,0.3282428681850433
2555,0.328228086233139
2556,0.3282081186771393
2557,0.3281944990158081
2558,0.3281729221343994
2559,0.3281612992286682
2560,0.3281372189521789
2561,0.3281286060810089
2562,0.3281010687351227
2563,0.3280961811542511
2564,0.3280652165412903
2565,0.3280623257160187
2566,0.3280315697193146
2567,0.3280248641967773
2568,0.3280010819435119
2569,0.3279850780963897
2570,0.3279713094234466
2571,0.3279469013214111
2572,0.3279386162757873
2573,0.3279124200344085
2574,0.3279016613960266
2575,0.3278810381889343
2576,0.3278629779815674
2577,0.3278495967388153
2578,0.3278261423110962
2579,0.3278152048587799
2580,0.3277924358844757
2581,0.3277778625488281
2582,0.3277602791786194
2583,0.3277402520179748
2584,0.3277270495891571
2585,0.3277047276496887
2586,0.3276913166046142
2587,0.3276712000370025
2588,0.327654093503952
2589,0.3276380002498626
2590,0.3276174962520599
2591,0.3276033401489258
2592,0.3275824785232544
2593,0.3275670409202575
2594,0.3275485336780548
2595,0.3275302052497864
2596,0.3275143206119537
2597,0.3274941444396972
2598,0.3274788558483124
2599,0.3274590969085693
2600,0.3274424374103546
2601,0.327424556016922
2602,0.3274058699607849
2603,0.3273895978927612
2604,0.3273698687553406
2605,0.3273537456989288
2606,0.327334463596344
2607,0.327317327260971
2608,0.3272993564605713
2609,0.3272808194160461
2610,0.3272638618946075
2611,0.3272445499897003
2612,0.3272278904914856
2613,0.3272087574005127
2614,0.3271913826465606
2615,0.3271730542182922
2616,0.3271547853946686
2617,0.3271372020244598
2618,0.3271182775497436
2619,0.3271009922027588
2620,0.3270819783210754
2621,0.3270644545555115
2622,0.327045738697052
2623,0.3270277082920074
2624,0.3270094990730285
2625,0.3269909024238586
2626,0.3269730806350708
2627,0.3269541263580322
2628,0.3269363939762115
2629,0.3269174098968506
2630,0.3268994688987732
2631,0.3268807232379913
2632,0.3268624246120453
2633,0.3268439173698425
2634,0.3268252909183502
2635,0.3268069922924042
2636,0.3267881274223327
2637,0.3267698585987091
2638,0.3267508745193481
2639,0.3267326056957245
2640,0.3267136514186859
2641,0.3266952037811279
2642,0.3266762793064117
2643,0.3266576826572418
2644,0.3266388177871704
2645,0.3266200125217438
2646,0.3266012668609619
2647,0.3265822827816009
2648,0.3265635669231415
2649,0.3265445232391357
2650,0.3265257179737091
2651,0.3265065848827362
2652,0.3264877796173095
2653,0.3264685571193695
2654,0.3264496922492981
2655,0.3264304399490356
2656,0.3264114260673523
2657,0.3263922333717346
2658,0.3263731002807617
2659,0.326353907585144
2660,0.3263345658779144
2661,0.3263154625892639
2662,0.3262959420681
2663,0.3262768685817718
2664,0.3262571990489959
2665,0.3262381553649902
2666,0.32621830701828
2667,0.3261992931365967
2668,0.3261793255805969
2669,0.3261603415012359
2670,0.3261401057243347
2671,0.3261213004589081
2672,0.3261007368564605
2673,0.3260821402072906
2674,0.3260611593723297
2675,0.3260429799556732
2676,0.3260213136672973
2677,0.3260037899017334
2678,0.3259811401367187
2679,0.3259647786617279
2680,0.3259404301643371
2681,0.3259260654449463
2682,0.325899064540863
2683,0.3258878588676452
2684,0.3258570432662964
2685,0.3258499205112457
2686,0.3258151710033417
2687,0.3258105516433716
2688,0.3257753849029541
2689,0.3257670700550079
2690,0.3257391154766083
2691,0.3257206678390503
2692,0.3257037699222564
2693,0.3256758153438568
2694,0.3256652057170868
2695,0.3256349563598633
2696,0.3256216049194336
2697,0.3255975842475891
2698,0.325575977563858
2699,0.3255600035190582
2700,0.3255324065685272
2701,0.325518786907196
2702,0.3254922926425934
2703,0.3254741430282593
2704,0.3254537582397461
2705,0.3254294991493225
2706,0.3254134654998779
2707,0.325387179851532
2708,0.3253701329231262
2709,0.3253468573093414
2710,0.3253253698348999
2711,0.3253065347671509
2712,0.32528156042099
2713,0.3252640962600708
2714,0.3252394795417785
2715,0.3252197206020355
2716,0.3251982033252716
2717,0.3251750469207763
2718,0.325156033039093
2719,0.3251314163208008
2720,0.3251122236251831
2721,0.3250888288021087
2722,0.3250673413276672
2723,0.3250462412834167
2724,0.3250226080417633
2725,0.3250027000904083
2726,0.3249785304069519
2727,0.3249579668045044
2728,0.3249349892139435
2729,0.3249126076698303
2730,0.3248911201953888
2731,0.3248673677444458
2732,0.3248464465141296
2733,0.3248225450515747
2734,0.3248009979724884
2735,0.3247778415679931
2736,0.3247550129890442
2737,0.3247328698635101
2738,0.3247090876102447
2739,0.3246872723102569
2740,0.3246632516384125
2741,0.324641078710556
2742,0.3246174454689026
2743,0.3245943486690521
2744,0.3245713710784912
2745,0.324547529220581
2746,0.324524849653244
2747,0.3245005905628204
2748,0.3244778215885162
2749,0.3244535624980926
2750,0.3244302272796631
2751,0.3244063854217529
2752,0.3243824243545532
2753,0.3243588209152221
2754,0.3243343532085418
2755,0.3243108689785003
2756,0.3242861628532409
2757,0.3242624700069427
2758,0.3242377042770386
2759,0.3242136240005493
2760,0.3241890072822571
2761,0.3241644501686096
2762,0.3241399526596069
2763,0.3241150379180908
2764,0.3240905106067657
2765,0.3240652978420257
2766,0.3240407109260559
2767,0.3240152895450592
2768,0.3239904940128326
2769,0.3239650130271911
2770,0.3239399194717407
2771,0.3239144384860992
2772,0.3238889575004577
2773,0.3238634467124939
2774,0.3238376677036285
2775,0.3238121271133423
2776,0.323786050081253
2777,0.3237604200839996
2778,0.3237340748310089
2779,0.3237082362174988
2780,0.3236818015575409
2781,0.3236557841300964
2782,0.3236291706562042
2783,0.323602944612503
2784,0.3235761821269989
2785,0.3235496878623962
2786,0.3235228061676025
2787,0.3234961628913879
2788,0.3234691023826599
2789,0.3234422206878662
2790,0.3234149813652038
2791,0.3233879804611206
2792,0.3233605623245239
2793,0.3233333230018616
2794,0.3233057558536529
2795,0.3232783079147339
2796,0.3232505619525909
2797,0.3232229650020599
2798,0.3231950402259826
2799,0.3231673240661621
2800,0.3231392204761505
2801,0.3231112957000732
2802,0.3230830430984497
2803,0.3230549991130829
2804,0.3230265378952026
2805,0.322998434305191
2806,0.3229697048664093
2807,0.3229415416717529
2808,0.3229125738143921
2809,0.3228844106197357
2810,0.3228551149368286
2811,0.3228271007537842
2812,0.3227973878383636
2813,0.3227696418762207
2814,0.3227392435073852
2815,0.3227120637893677
2816,0.3226807117462158
2817,0.3226546049118042
2818,0.3226217031478882
2819,0.3225973844528198
2820,0.3225620687007904
2821,0.3225407302379608
2822,0.3225016295909881
2823,0.3224846720695495
2824,0.3224407732486725
2825,0.3224282562732696
2826,0.3223813474178314
2827,0.3223682940006256
2828,0.3223260045051574
2829,0.3223035335540771
2830,0.3222737312316894
2831,0.3222389221191406
2832,0.3222194910049438
2833,0.3221787810325622
2834,0.3221594095230102
2835,0.3221237957477569
2836,0.3220956027507782
2837,0.3220701217651367
2838,0.3220338225364685
2839,0.3220128715038299
2840,0.3219767212867737
2841,0.321951299905777
2842,0.3219223320484161
2843,0.3218896090984344
2844,0.3218662440776825
2845,0.3218312859535217
2846,0.3218066096305847
2847,0.3217759132385254
2848,0.3217456340789795
2849,0.3217203021049499
2850,0.3216867446899414
2851,0.3216619789600372
2852,0.321630448102951
2853,0.3216019570827484
2854,0.3215748369693756
2855,0.3215427994728088
2856,0.3215174078941345
2857,0.3214856386184692
2858,0.321458101272583
2859,0.3214295506477356
2860,0.3213988542556762
2861,0.3213725090026855
2862,0.3213410079479217
2863,0.3213138580322265
2864,0.3212842345237732
2865,0.321254700422287
2866,0.3212272226810455
2867,0.3211962282657623
2868,0.3211690485477447
2869,0.3211387693881988
2870,0.3211100697517395
2871,0.3210814893245697
2872,0.3210512399673462
2873,0.3210236132144928
2874,0.3209931254386902
2875,0.3209650218486786
2876,0.3209356069564819
2877,0.3209062218666076
2878,0.3208779990673065
2879,0.3208478093147278
2880,0.3208199143409729
2881,0.3207900524139404
2882,0.3207614719867706
2883,0.3207325637340545
2884,0.3207031488418579
2885,0.3206750154495239
2886,0.320645272731781
2887,0.3206172287464142
2888,0.3205878734588623
2889,0.3205594420433044
2890,0.3205308318138122
2891,0.3205017745494842
2892,0.320473700761795
2893,0.3204445242881775
2894,0.3204165995121002
2895,0.3203876614570617
2896,0.3203594982624054
2897,0.3203311264514923
2898,0.3203025758266449
2899,0.3202745914459228
2900,0.3202458918094635
2901,0.3202181756496429
2902,0.3201895654201507
2903,0.320161759853363
2904,0.3201335072517395
2905,0.3201055228710174
2906,0.3200775980949402
2907,0.3200494349002838
2908,0.3200218081474304
2909,0.3199935555458069
2910,0.3199660778045654
2911,0.3199378848075866
2912,0.3199104070663452
2913,0.3198824524879455
2914,0.3198549151420593
2915,0.3198270797729492
2916,0.3197994530200958
2917,0.3197719156742096
2918,0.319744199514389
2919,0.3197168707847595
2920,0.3196890652179718
2921,0.3196619153022766
2922,0.3196341395378113
2923,0.3196069896221161
2924,0.3195793032646179
2925,0.3195522129535675
2926,0.3195246756076813
2927,0.3194975852966308
2928,0.3194701373577118
2929,0.3194431066513061
2930,0.3194157481193542
2931,0.3193887174129486
2932,0.3193615078926086
2933,0.3193345665931701
2934,0.3193073272705078
2935,0.3192805349826813
2936,0.3192532956600189
2937,0.3192266523838043
2938,0.3191993534564972
2939,0.3191729784011841
2940,0.3191456198692322
2941,0.319119393825531
2942,0.3190919756889343
2943,0.3190659880638122
2944,0.3190384209156036
2945,0.319012850522995
2946,0.3189848363399505
2947,0.318960040807724
2948,0.3189311623573303
2949,0.3189077079296112
2950,0.318877249956131
2951,0.3188560903072357
2952,0.3188227117061615
2953,0.3188057541847229
2954,0.3187670707702636
2955,0.3187571763992309
2956,0.3187106251716614
2957,0.3187090456485748
2958,0.3186565935611725
2959,0.3186542093753814
2960,0.3186108469963074
2961,0.3185904324054718
2962,0.3185701370239258
2963,0.3185301125049591
2964,0.3185220062732696
2965,0.3184806704521179
2966,0.3184619843959808
2967,0.318438172340393
2968,0.3184024393558502
2969,0.3183901607990265
2970,0.3183526396751404
2971,0.31833216547966
2972,0.3183086812496185
2973,0.3182748258113861
2974,0.3182595074176788
2975,0.3182253241539001
2976,0.3182028234004974
2977,0.3181799650192261
2978,0.3181473612785339
2979,0.3181298971176147
2980,0.3180982172489166
2981,0.3180743157863617
2982,0.3180515766143799
2983,0.3180203437805176
2984,0.3180010914802551
2985,0.3179711103439331
2986,0.3179466426372528
2987,0.3179236054420471
2988,0.3178934454917907
2989,0.3178729712963104
2990,0.317844033241272
2991,0.3178194463253021
2992,0.3177957832813263
2993,0.317766785621643
2994,0.3177452683448791
2995,0.3177168369293213
2996,0.3176924884319305
2997,0.3176680505275726
2998,0.3176401257514953
2999,0.317617803812027
3000,0.3175896406173706
3001,0.3175657093524933
3002,0.3175403177738189
3003,0.3175134360790252
3004,0.3174902498722076
3005,0.3174624145030975
3006,0.3174387216567993
3007,0.3174124360084533
3008,0.3173865675926208
3009,0.317362368106842
3010,0.3173350393772125
3011,0.3173112869262695
3012,0.3172843754291534
3013,0.3172594308853149
3014,0.3172340095043182
3015,0.3172075748443603
3016,0.3171831667423248
3017,0.3171561658382416
3018,0.3171316385269165
3019,0.317105233669281
3020,0.3170796632766723
3021,0.3170542418956756
3022,0.3170277774333954
3023,0.3170028328895569
3024,0.3169760406017303
3025,0.3169509768486023
3026,0.3169245421886444
3027,0.3168988227844238
3028,0.3168728947639465
3029,0.3168465197086334
3030,0.3168210387229919
3031,0.3167942464351654
3032,0.3167687654495239
3033,0.3167420625686645
3034,0.3167162239551544
3035,0.3166897594928741
3036,0.3166634440422058
3037,0.3166372776031494
3038,0.3166105449199676
3039,0.3165844976902008
3040,0.3165575563907623
3041,0.3165313899517059
3042,0.3165043890476227
3043,0.3164781033992767
3044,0.3164510130882263
3045,0.3164245188236236
3046,0.316397488117218
3047,0.3163707256317138
3048,0.3163437247276306
3049,0.316316694021225
3050,0.3162896931171417
3051,0.3162624537944793
3052,0.3162354230880737
3053,0.3162079751491546
3054,0.3161808550357818
3055,0.3161532580852508
3056,0.3161260187625885
3057,0.3160982131958008
3058,0.316070944070816
3059,0.3160429298877716
3060,0.3160156905651092
3061,0.3159873783588409
3062,0.3159601390361786
3063,0.315931499004364
3064,0.315904438495636
3065,0.3158752620220184
3066,0.3158485293388366
3067,0.3158185184001922
3068,0.3157926499843597
3069,0.3157612979412079
3070,0.3157369196414947
3071,0.3157031238079071
3072,0.3156819641590118
3073,0.3156436383724212
3074,0.3156282901763916
3075,0.3155821859836578
3076,0.3155767619609833
3077,0.3155198097229004
3078,0.3155235052108764
3079,0.3154627680778503
3080,0.3154575824737549
3081,0.3154169619083404
3082,0.3153842985630035
3083,0.3153720498085022
3084,0.3153209090232849
3085,0.3153114020824432
3086,0.3152715563774109
3087,0.3152403235435486
3088,0.3152239918708801
3089,0.3151777982711792
3090,0.3151626586914062
3091,0.3151276707649231
3092,0.3150941729545593
3093,0.3150767683982849
3094,0.3150342404842376
3095,0.3150139153003692
3096,0.3149834871292114
3097,0.3149482309818268
3098,0.3149294257164001
3099,0.3148907124996185
3100,0.3148663341999054
3101,0.3148389756679535
3102,0.3148033916950226
3103,0.3147829174995422
3104,0.3147475719451904
3105,0.3147205710411072
3106,0.3146948516368866
3107,0.314659982919693
3108,0.3146378099918365
3109,0.3146051466464996
3110,0.3145768940448761
3111,0.3145518004894256
3112,0.3145182132720947
3113,0.314494788646698
3114,0.3144639432430267
3115,0.3144354224205017
3116,0.314410388469696
3117,0.3143782317638397
3118,0.3143540024757385
3119,0.3143243491649627
3120,0.3142961263656616
3121,0.314270943403244
3122,0.314240038394928
3123,0.3142154514789581
3124,0.3141865134239197
3125,0.3141588866710663
3126,0.3141333758831024
3127,0.3141036629676819
3128,0.3140789270401001
3129,0.3140503168106079
3130,0.314023494720459
3131,0.3139976859092712
3132,0.3139688968658447
3133,0.3139440715312958
3134,0.3139157891273498
3135,0.3138896524906158
3136,0.3138633668422699
3137,0.3138356804847717
3138,0.3138106167316437
3139,0.3137826919555664
3140,0.3137571811676025
3141,0.3137305378913879
3142,0.3137036859989166
3143,0.3136784136295318
3144,0.3136509358882904
3145,0.3136258125305176
3146,0.3135989010334015
3147,0.3135730028152466
3148,0.3135471940040588
3149,0.3135204911231994
3150,0.313495397567749
3151,0.3134685456752777
3152,0.3134433329105377
3153,0.3134170472621918
3154,0.3133912980556488
3155,0.3133657872676849
3156,0.3133395314216614
3157,0.3133144974708557
3158,0.313288152217865
3159,0.3132630586624145
3160,0.3132371604442596
3161,0.3132117390632629
3162,0.313186377286911
3163,0.3131605386734009
3164,0.3131355941295624
3165,0.3131096959114074
3166,0.3130848109722137
3167,0.3130591213703155
3168,0.3130341172218323
3169,0.3130087256431579
3170,0.3129835128784179
3171,0.3129584789276123
3172,0.3129330575466156
3173,0.3129083514213562
3174,0.3128827810287475
3175,0.3128582239151001
3176,0.312832772731781
3177,0.3128080666065216
3178,0.312782883644104
3179,0.312758058309555
3180,0.3127331435680389
3181,0.3127081394195556
3182,0.3126834630966186
3183,0.3126583695411682
3184,0.3126338124275207
3185,0.3126087486743927
3186,0.31258425116539
3187,0.3125591874122619
3188,0.312534749507904
3189,0.3125097453594208
3190,0.3124853372573852
3191,0.3124604225158691
3192,0.3124359846115112
3193,0.3124111592769623
3194,0.312386691570282
3195,0.3123619258403778
3196,0.3123374581336975
3197,0.3123128116130829
3198,0.3122883141040802
3199,0.3122636377811432
3200,0.3122392296791076
3201,0.3122145533561706
3202,0.312190294265747
3203,0.3121654689311981
3204,0.3121413588523865
3205,0.3121164441108703
3206,0.3120924830436706
3207,0.312067449092865
3208,0.3120437264442444
3209,0.3120183944702148
3210,0.31199511885643
3211,0.3119692504405975
3212,0.3119467496871948
3213,0.3119198977947235
3214,0.3118986785411834
3215,0.311870127916336
3216,0.311851292848587
3217,0.3118196427822113
3218,0.3118051588535309
3219,0.3117677867412567
3220,0.3117609620094299
3221,0.3117143511772156
3222,0.3117184638977051
3223,0.3116618990898132
3224,0.3116708993911743
3225,0.311617761850357
3226,0.3116098940372467
3227,0.3115832507610321
3228,0.3115477859973907
3229,0.3115446269512176
3230,0.3114979267120361
3231,0.3114894926548004
3232,0.3114599287509918
3233,0.3114289045333862
3234,0.3114200830459595
3235,0.3113789558410644
3236,0.3113664090633392
3237,0.311339259147644
3238,0.3113085031509399
3239,0.3112967014312744
3240,0.311259776353836
3241,0.3112431168556213
3242,0.3112185299396515
3243,0.3111877143383026
3244,0.311173528432846
3245,0.3111400306224823
3246,0.3111203610897064
3247,0.3110973536968231
3248,0.3110668957233429
3249,0.3110506236553192
3250,0.311019629240036
3251,0.3109979331493377
3252,0.3109756112098694
3253,0.3109459280967712
3254,0.3109278380870819
3255,0.3108987212181091
3256,0.3108757436275482
3257,0.3108534514904022
3258,0.3108246326446533
3259,0.3108051419258117
3260,0.3107771873474121
3261,0.3107537925243377
3262,0.3107310235500335
3263,0.3107031583786011
3264,0.3106825053691864
3265,0.3106552064418793
3266,0.3106316924095154
3267,0.3106083273887634
3268,0.3105813562870025
3269,0.3105597794055938
3270,0.3105329275131225
3271,0.3105093836784363
3272,0.3104853630065918
3273,0.3104591071605682
3274,0.3104368150234222
3275,0.3104102313518524
3276,0.3103867471218109
3277,0.3103621304035187
3278,0.3103365302085876
3279,0.3103134632110595
3280,0.3102871477603912
3281,0.3102637529373169
3282,0.3102385401725769
3283,0.3102135360240936
3284,0.3101897835731506
3285,0.3101637959480285
3286,0.3101401925086975
3287,0.3101145923137665
3288,0.3100900948047638
3289,0.3100655972957611
3290,0.3100399374961853
3291,0.3100161254405975
3292,0.3099903166294098
3293,0.309966117143631
3294,0.3099409639835357
3295,0.3099158108234405
3296,0.3098914325237274
3297,0.3098656833171844
3298,0.309841513633728
3299,0.3098158538341522
3300,0.30979123711586
3301,0.3097661137580871
3302,0.3097407519817352
3303,0.3097161054611206
3304,0.3096904158592224
3305,0.3096658587455749
3306,0.3096401989459991
3307,0.3096153736114502
3308,0.3095900416374206
3309,0.3095646500587463
3310,0.3095397353172302
3311,0.3095140159130096
3312,0.3094891607761383
3313,0.3094634115695953
3314,0.309438407421112
3315,0.309412807226181
3316,0.3093874454498291
3317,0.3093620836734772
3318,0.3093364238739013
3319,0.3093112111091614
3320,0.3092853724956512
3321,0.3092601895332336
3322,0.3092342615127563
3323,0.3092089295387268
3324,0.3091831505298614
3325,0.3091575503349304
3326,0.3091318905353546
3327,0.3091060519218445
3328,0.3090805411338806
3329,0.3090545535087585
3330,0.3090289533138275
3331,0.3090029656887054
3332,0.3089773058891296
3333,0.3089512288570404
3334,0.3089254796504974
3335,0.3088993728160858
3336,0.3088734745979309
3337,0.3088474571704864
3338,0.3088214695453644
3339,0.3087954223155975
3340,0.3087692260742187
3341,0.308743268251419
3342,0.3087168931961059
3343,0.308690994977951
3344,0.308664470911026
3345,0.3086385428905487
3346,0.3086118996143341
3347,0.3085859417915344
3348,0.308559238910675
3349,0.3085332214832306
3350,0.308506429195404
3351,0.3084803521633148
3352,0.3084535002708435
3353,0.3084273934364319
3354,0.3084003925323486
3355,0.3083743453025818
3356,0.3083471655845642
3357,0.3083212077617645
3358,0.308293730020523
3359,0.3082679510116577
3360,0.3082400560379028
3361,0.3082147240638733
3362,0.3081861436367035
3363,0.3081614971160888
3364,0.3081318438053131
3365,0.3081085383892059
3366,0.3080769181251526
3367,0.3080560564994812
3368,0.3080211579799652
3369,0.3080045878887176
3370,0.3079640567302704
3371,0.3079546689987182
3372,0.3079056143760681
3373,0.3079057335853576
3374,0.3078481554985046
3375,0.3078519701957702
3376,0.3077975511550903
3377,0.3077868223190307
3378,0.3077551126480102
3379,0.3077198266983032
3380,0.3077102899551391
3381,0.3076620399951935
3382,0.3076521158218384
3383,0.3076146245002746
3384,0.3075863122940063
3385,0.3075691163539886
3386,0.3075267672538757
3387,0.307513564825058
3388,0.3074764311313629
3389,0.3074499368667602
3390,0.3074286878108978
3391,0.3073900938034057
3392,0.3073737025260925
3393,0.3073379397392273
3394,0.3073119223117828
3395,0.3072882890701294
3396,0.3072523474693298
3397,0.3072333037853241
3398,0.3071985244750976
3399,0.3071727752685547
3400,0.3071471750736236
3401,0.3071133196353912
3402,0.3070922195911407
3403,0.3070582151412964
3404,0.3070327341556549
3405,0.3070053458213806
3406,0.3069733381271362
3407,0.3069503903388977
3408,0.3069170415401459
3409,0.3068918287754059
3410,0.3068629503250122
3411,0.3068325817584991
3412,0.3068078160285949
3413,0.3067752122879028
3414,0.3067499995231628
3415,0.3067198097705841
3416,0.3066909611225128
3417,0.3066643476486206
3418,0.3066327273845672
3419,0.3066070973873138
3420,0.306576132774353
3421,0.3065484464168548
3422,0.3065199851989746
3423,0.3064897656440735
3424,0.3064630627632141
3425,0.3064320087432861
3426,0.3064048588275909
3427,0.3063749969005584
3428,0.30634605884552
3429,0.3063179850578308
3430,0.3062875270843506
3431,0.3062601685523987
3432,0.3062295615673065
3433,0.3062016069889068
3434,0.3061720132827759
3435,0.3061426877975464
3436,0.3061142265796661
3437,0.3060839474201202
3438,0.3060559034347534
3439,0.3060255348682403
3440,0.3059971034526825
3441,0.3059672713279724
3442,0.3059380352497101
3443,0.3059089779853821
3444,0.30587899684906
3445,0.3058503568172455
3446,0.3058200478553772
3447,0.3057913780212402
3448,0.3057612180709839
3449,0.3057321310043335
3450,0.3057023882865906
3451,0.3056727051734924
3452,0.3056434392929077
3453,0.3056133389472961
3454,0.3055842816829681
3455,0.3055539727210998
3456,0.3055248260498047
3457,0.3054946959018707
3458,0.3054652512073517
3459,0.305435299873352
3460,0.3054055571556091
3461,0.3053758144378662
