,0
12091,0.20968526601791382
12092,0.20907877385616302
12093,0.20871293544769287
12094,0.20853832364082336
12095,0.2084433138370514
12096,0.20828568935394287
12097,0.20822852849960327
12098,0.20858286321163177
12099,0.20957407355308533
12100,0.2103661745786667
12101,0.2120112180709839
12102,0.21200060844421387
12103,0.2123563587665558
12104,0.21062883734703064
12105,0.20890051126480103
12106,0.20870792865753174
12107,0.20991206169128418
12108,0.21198062598705292
12109,0.2125304788351059
12110,0.2139291763305664
12111,0.21093907952308655
12112,0.20846401154994965
12113,0.208818256855011
12114,0.21099920570850372
12115,0.21369342505931854
12116,0.21204419434070587
12117,0.20928920805454254
12118,0.20868715643882751
12119,0.210645392537117
12120,0.21453720331192017
12121,0.21341925859451294
12122,0.21044322848320007
12123,0.21195580065250397
12124,0.21269914507865906
12125,0.21357350051403046
12126,0.2105962038040161
12127,0.21079117059707642
12128,0.2161024510860443
12129,0.21011647582054138
12130,0.208755224943161
12131,0.21351462602615356
12132,0.21118508279323578
12133,0.20891425013542175
12134,0.20977330207824707
12135,0.21010011434555054
12136,0.21227183938026428
12137,0.20972159504890442
12138,0.21031251549720764
12139,0.21625357866287231
12140,0.21091151237487793
12141,0.2103935033082962
12142,0.21112558245658875
12143,0.20890188217163086
12144,0.2081954926252365
12145,0.21072916686534882
12146,0.21025745570659637
12147,0.20969322323799133
12148,0.2081001102924347
12149,0.20757406949996948
12150,0.2082229107618332
12151,0.2084639072418213
12152,0.20832917094230652
12153,0.20847077667713165
12154,0.20792686939239502
12155,0.20786607265472412
12156,0.20837683975696564
12157,0.20841841399669647
12158,0.20855453610420227
12159,0.20802341401576996
12160,0.20744159817695618
12161,0.20797397196292877
12162,0.20817427337169647
12163,0.20857544243335724
12164,0.20803511142730713
12165,0.20777764916419983
12166,0.2084427922964096
12167,0.20844079554080963
12168,0.20813468098640442
12169,0.2082432508468628
12170,0.20878343284130096
12171,0.2092503309249878
12172,0.20949971675872803
12173,0.20975361764431
12174,0.21135784685611725
12175,0.2115669548511505
12176,0.21126417815685272
12177,0.21047912538051605
12178,0.20879262685775757
12179,0.20818133652210236
12180,0.20845694839954376
12181,0.20944681763648987
12182,0.21056637167930603
12183,0.21224620938301086
12184,0.21184279024600983
12185,0.2107805758714676
12186,0.208454430103302
12187,0.20840759575366974
12188,0.20946338772773743
12189,0.21072141826152802
12190,0.21286948025226593
12191,0.2108832746744156
12192,0.20849701762199402
12193,0.20741263031959534
12194,0.2085675597190857
12195,0.21063446998596191
12196,0.21125952899456024
12197,0.2113819122314453
12198,0.20962417125701904
12199,0.20816901326179504
12200,0.20865678787231445
12201,0.2102038860321045
12202,0.21178372204303741
12203,0.21084606647491455
12204,0.2087526023387909
12205,0.20809341967105865
12206,0.20983406901359558
12207,0.2134477198123932
12208,0.21477100253105164
12209,0.2116594761610031
12210,0.20907825231552124
12211,0.21124932169914246
12212,0.2142370343208313
12213,0.21269136667251587
12214,0.21076031029224396
12215,0.2121046781539917
12216,0.21227750182151794
12217,0.2109689861536026
12218,0.20899325609207153
12219,0.20876136422157288
12220,0.21023611724376678
12221,0.2093004435300827
12222,0.2080748826265335
12223,0.2074638307094574
12224,0.2081814855337143
12225,0.20839357376098633
12226,0.20886316895484924
12227,0.2086130827665329
12228,0.20821143686771393
12229,0.20781557261943817
12230,0.20742198824882507
12231,0.20823872089385986
12232,0.2099347561597824
12233,0.21012647449970245
12234,0.2083306908607483
12235,0.20762647688388824
12236,0.20855626463890076
12237,0.20894694328308105
12238,0.20908087491989136
12239,0.2096579521894455
12240,0.20920419692993164
12241,0.20871728658676147
12242,0.20833775401115417
12243,0.20853175222873688
12244,0.20871520042419434
12245,0.2089601457118988
12246,0.2088724821805954
12247,0.20857995748519897
12248,0.2089962363243103
12249,0.20992796123027802
12250,0.21094171702861786
12251,0.210653156042099
12252,0.21074655652046204
12253,0.2102351188659668
12254,0.20959845185279846
12255,0.20891982316970825
12256,0.2088102400302887
12257,0.20877966284751892
12258,0.20852680504322052
12259,0.2086169421672821
12260,0.20920799672603607
12261,0.2106659859418869
12262,0.21139025688171387
12263,0.21328790485858917
12264,0.21179236471652985
12265,0.2103005349636078
12266,0.20916880667209625
12267,0.20936325192451477
12268,0.2107400894165039
12269,0.21167540550231934
12270,0.21365585923194885
12271,0.2116391509771347
12272,0.20928913354873657
12273,0.20815227925777435
12274,0.20915193855762482
12275,0.2110627293586731
12276,0.21176502108573914
12277,0.21227788925170898
12278,0.20981694757938385
12279,0.20804060995578766
12280,0.20861847698688507
12281,0.21057601273059845
12282,0.21274353563785553
12283,0.21157801151275635
12284,0.20941293239593506
12285,0.20870251953601837
12286,0.21038618683815002
12287,0.21402809023857117
12288,0.21398720145225525
12289,0.21072973310947418
12290,0.20931583642959595
12291,0.21183815598487854
12292,0.2152543067932129
12293,0.21260124444961548
12294,0.21084481477737427
12295,0.2141396403312683
12296,0.21238715946674347
12297,0.2103053778409958
12298,0.20880255103111267
12299,0.2096201628446579
12300,0.21203704178333282
12301,0.20893673598766327
12302,0.20803123712539673
12303,0.20918050408363342
12304,0.20986735820770264
12305,0.20901557803153992
12306,0.20884773135185242
12307,0.2084496021270752
12308,0.20916679501533508
12309,0.20860429108142853
12310,0.20744982361793518
12311,0.2083800733089447
12312,0.2101985216140747
12313,0.21050222218036652
12314,0.20798411965370178
12315,0.2077597677707672
12316,0.209551140666008
12317,0.21025115251541138
12318,0.20961663126945496
12319,0.20858734846115112
12320,0.20811715722084045
12321,0.2089252918958664
12322,0.20894263684749603
12323,0.2091754674911499
12324,0.21022836863994598
12325,0.21038325130939484
12326,0.20996181666851044
12327,0.20874615013599396
12328,0.20874997973442078
12329,0.20928291976451874
12330,0.20924422144889832
12331,0.208668053150177
12332,0.20829614996910095
12333,0.20844069123268127
12334,0.20872339606285095
12335,0.2090093493461609
12336,0.2093520611524582
12337,0.21047715842723846
12338,0.21110492944717407
12339,0.21192950010299683
12340,0.21168911457061768
12341,0.21228432655334473
12342,0.21042676270008087
12343,0.20884189009666443
12344,0.20888255536556244
12345,0.21058793365955353
12346,0.21366219222545624
12347,0.21317999064922333
12348,0.21251487731933594
12349,0.20938631892204285
12350,0.20875298976898193
12351,0.21016868948936462
12352,0.21151337027549744
12353,0.21367980539798737
12354,0.21152232587337494
12355,0.20883943140506744
12356,0.20891329646110535
12357,0.21101459860801697
12358,0.2147897183895111
12359,0.21381281316280365
12360,0.21046708524227142
12361,0.21132458746433258
12362,0.2131596803665161
12363,0.21565522253513336
12364,0.21294185519218445
12365,0.21184802055358887
12366,0.21753530204296112
12367,0.21095913648605347
12368,0.20976929366588593
12369,0.21468544006347656
12370,0.2106127291917801
12371,0.20990638434886932
12372,0.211689293384552
12373,0.20938041806221008
12374,0.20911464095115662
12375,0.20913578569889069
12376,0.20955491065979004
12377,0.2105930745601654
12378,0.2079135775566101
12379,0.20815861225128174
12380,0.20871679484844208
12381,0.2086210697889328
12382,0.20826056599617004
12383,0.20842775702476501
12384,0.20833584666252136
12385,0.208197683095932
12386,0.20838992297649384
12387,0.207788348197937
12388,0.20816297829151154
12389,0.20872966945171356
12390,0.2088249921798706
12391,0.2080068290233612
12392,0.2077057808637619
12393,0.20868264138698578
12394,0.20891231298446655
12395,0.20873475074768066
12396,0.20840848982334137
12397,0.2083497941493988
12398,0.20842206478118896
12399,0.20887580513954163
12400,0.20905008912086487
12401,0.20841571688652039
12402,0.20810939371585846
12403,0.2085588276386261
12404,0.2087295651435852
12405,0.2091885805130005
12406,0.20952433347702026
12407,0.2102256566286087
12408,0.21002468466758728
12409,0.21114365756511688
12410,0.2117837518453598
12411,0.2119743525981903
12412,0.2108357548713684
12413,0.20924945175647736
12414,0.20844666659832
12415,0.2087344527244568
12416,0.20961764454841614
12417,0.2105155736207962
12418,0.21225041151046753
12419,0.2120596170425415
12420,0.2122313529253006
12421,0.20983418822288513
12422,0.2086891531944275
12423,0.20927004516124725
12424,0.21074385941028595
12425,0.21309681236743927
12426,0.2118500918149948
12427,0.2105841338634491
12428,0.20855233073234558
12429,0.20831260085105896
12430,0.2096870392560959
12431,0.21108442544937134
12432,0.21318000555038452
12433,0.21159851551055908
12434,0.20893092453479767
12435,0.20823200047016144
12436,0.20963875949382782
12437,0.21194709837436676
12438,0.21186646819114685
12439,0.2102540135383606
12440,0.20881041884422302
12441,0.2097182422876358
12442,0.21248356997966766
12443,0.21347209811210632
12444,0.21280711889266968
12445,0.21054795384407043
12446,0.21048516035079956
12447,0.213033065199852
12448,0.21265645325183868
12449,0.21265563368797302
12450,0.2137129008769989
12451,0.2122640609741211
12452,0.21222811937332153
12453,0.21076735854148865
12454,0.2094259262084961
12455,0.209699809551239
12456,0.2096250206232071
12457,0.20947952568531036
12458,0.20873203873634338
12459,0.20785602927207947
12460,0.2080429196357727
12461,0.20925810933113098
12462,0.2099093794822693
12463,0.20891055464744568
12464,0.20789828896522522
12465,0.20758630335330963
12466,0.2086397260427475
12467,0.20965859293937683
12468,0.20909537374973297
12469,0.2084570825099945
12470,0.20850709080696106
12471,0.20881244540214539
12472,0.2085348516702652
12473,0.20869487524032593
12474,0.2091110199689865
12475,0.20894896984100342
12476,0.20848408341407776
12477,0.20872674882411957
12478,0.20945104956626892
12479,0.2095615416765213
12480,0.2093241959810257
12481,0.2092820405960083
12482,0.20990417897701263
12483,0.21051450073719025
12484,0.21166428923606873
12485,0.2116721272468567
12486,0.2125123143196106
12487,0.2115354835987091
12488,0.21093563735485077
12489,0.20979593694210052
12490,0.20936830341815948
12491,0.20933818817138672
12492,0.20919811725616455
12493,0.20975440740585327
12494,0.21073280274868011
12495,0.21352918446063995
12496,0.21301384270191193
12497,0.21225476264953613
12498,0.20985066890716553
12499,0.20951661467552185
12500,0.21085259318351746
12501,0.21201510727405548
12502,0.21480563282966614
12503,0.2124880701303482
12504,0.209237203001976
12505,0.2084643691778183
12506,0.21056416630744934
12507,0.2136756181716919
12508,0.21309533715248108
12509,0.21134710311889648
12510,0.20982345938682556
12511,0.21086493134498596
12512,0.2147577404975891
12513,0.21321456134319305
12514,0.21052226424217224
12515,0.21168896555900574
12516,0.2122223973274231
12517,0.21348460018634796
12518,0.2109994739294052
12519,0.2106640636920929
12520,0.21421587467193604
12521,0.21107549965381622
12522,0.2095990777015686
12523,0.20946188271045685
12524,0.20945440232753754
12525,0.21036292612552643
12526,0.20880267024040222
12527,0.20849135518074036
12528,0.20875094830989838
12529,0.20878633856773376
12530,0.20847852528095245
12531,0.20856019854545593
12532,0.20891954004764557
12533,0.2092587649822235
12534,0.2083827704191208
12535,0.20766717195510864
12536,0.20857369899749756
12537,0.20922958850860596
12538,0.20877712965011597
12539,0.20847651362419128
12540,0.20876680314540863
12541,0.20900239050388336
12542,0.20885178446769714
12543,0.20904095470905304
12544,0.2090689241886139
12545,0.20918932557106018
12546,0.20892974734306335
12547,0.20906192064285278
12548,0.20914411544799805
12549,0.2092953622341156
12550,0.20917624235153198
12551,0.2090124636888504
12552,0.20931239426136017
12553,0.21025927364826202
12554,0.21060188114643097
12555,0.21139250695705414
12556,0.21169768273830414
12557,0.21439692378044128
12558,0.21333937346935272
12559,0.21226057410240173
12560,0.21016636490821838
12561,0.2097412645816803
12562,0.21080562472343445
12563,0.21193861961364746
12564,0.2163645178079605
12565,0.21443286538124084
12566,0.21038009226322174
12567,0.20891062915325165
12568,0.21134257316589355
12569,0.21503612399101257
12570,0.21340586245059967
12571,0.21118557453155518
12572,0.21198147535324097
12573,0.2127116173505783
12574,0.2160523384809494
12575,0.21384982764720917
12576,0.21150344610214233
12577,0.21669265627861023
12578,0.21132895350456238
12579,0.209613636136055
12580,0.2134350836277008
12581,0.2100772112607956
12582,0.20963577926158905
12583,0.21055868268013
12584,0.20972579717636108
12585,0.21004758775234222
12586,0.2097131311893463
12587,0.20901790261268616
12588,0.21072503924369812
12589,0.20930662751197815
12590,0.2081034630537033
12591,0.20767903327941895
12592,0.20921237766742706
12593,0.21059998869895935
12594,0.20882867276668549
12595,0.2075762003660202
12596,0.20852424204349518
12597,0.20941162109375
12598,0.20980553328990936
12599,0.20873486995697021
12600,0.20825402438640594
12601,0.2088746875524521
12602,0.20917737483978271
12603,0.20842915773391724
12604,0.2081754058599472
12605,0.20859959721565247
12606,0.20930571854114532
12607,0.20874997973442078
12608,0.20845738053321838
12609,0.20891453325748444
12610,0.20941756665706635
12611,0.20883987843990326
12612,0.20841556787490845
12613,0.20861651003360748
12614,0.20928245782852173
12615,0.209312304854393
12616,0.20988944172859192
12617,0.20998555421829224
12618,0.21107038855552673
12619,0.21069462597370148
12620,0.21159976720809937
12621,0.2112850397825241
12622,0.21065185964107513
12623,0.20962655544281006
12624,0.20865577459335327
12625,0.2085840255022049
12626,0.2094247043132782
12627,0.2106224149465561
12628,0.21104776859283447
12629,0.21306174993515015
12630,0.21234673261642456
12631,0.21183373034000397
12632,0.20968084037303925
12633,0.2092190980911255
12634,0.21056604385375977
12635,0.2117546647787094
12636,0.21413396298885345
12637,0.21197687089443207
12638,0.2100459337234497
12639,0.20846495032310486
12640,0.20930883288383484
12641,0.2121901959180832
12642,0.21287629008293152
12643,0.21283431351184845
12644,0.21008896827697754
12645,0.2087908685207367
12646,0.21041060984134674
12647,0.211634561419487
12648,0.2129749059677124
12649,0.21150901913642883
12650,0.20968489348888397
12651,0.21155697107315063
12652,0.2132556289434433
12653,0.21472275257110596
12654,0.21318784356117249
12655,0.21095705032348633
12656,0.21319754421710968
12657,0.2123354822397232
12658,0.2105076014995575
12659,0.21013888716697693
12660,0.2104966789484024
12661,0.21226072311401367
12662,0.21044670045375824
12663,0.2076914757490158
12664,0.208230659365654
12665,0.2099890112876892
12666,0.21100139617919922
12667,0.20863065123558044
12668,0.20767655968666077
12669,0.20937103033065796
12670,0.21050551533699036
12671,0.2112075686454773
12672,0.2095567137002945
12673,0.20844563841819763
12674,0.20959587395191193
12675,0.21020282804965973
12676,0.21135199069976807
12677,0.21103239059448242
12678,0.20993568003177643
12679,0.2095685750246048
12680,0.20944611728191376
12681,0.21126674115657806
12682,0.2125745713710785
12683,0.21182945370674133
12684,0.21016810834407806
12685,0.2091125100851059
12686,0.21102596819400787
12687,0.21281811594963074
12688,0.21290691196918488
12689,0.2114199697971344
12690,0.20959177613258362
12691,0.210854634642601
12692,0.21267516911029816
12693,0.21309398114681244
12694,0.21161824464797974
12695,0.21044446527957916
12696,0.2110958695411682
12697,0.21213796734809875
12698,0.21096216142177582
12699,0.2090628296136856
12700,0.20976734161376953
12701,0.21073895692825317
12702,0.21051481366157532
12703,0.20935851335525513
12704,0.2081364244222641
12705,0.20902667939662933
12706,0.21024976670742035
12707,0.20957443118095398
12708,0.20877979695796967
12709,0.20806564390659332
12710,0.20881502330303192
12711,0.20931917428970337
12712,0.2089618593454361
12713,0.2093135118484497
12714,0.20920126140117645
12715,0.20922590792179108
12716,0.20887310802936554
12717,0.2091239094734192
12718,0.20923534035682678
12719,0.20897755026817322
12720,0.2090323269367218
12721,0.2092372477054596
12722,0.2099914848804474
12723,0.2099130004644394
12724,0.20987582206726074
12725,0.20972424745559692
12726,0.21038496494293213
12727,0.21041271090507507
12728,0.21044102311134338
12729,0.2100667506456375
12730,0.21033543348312378
12731,0.2098483443260193
12732,0.20992544293403625
12733,0.20987117290496826
12734,0.21047234535217285
12735,0.2101585566997528
12736,0.21037954092025757
12737,0.21039330959320068
12738,0.21183894574642181
12739,0.21174535155296326
12740,0.21223551034927368
12741,0.21113424003124237
12742,0.2113587111234665
12743,0.2103610336780548
12744,0.20969058573246002
12745,0.20951947569847107
12746,0.20979249477386475
12747,0.2099359631538391
12748,0.21003437042236328
12749,0.21212100982666016
12750,0.21278323233127594
12751,0.21538415551185608
12752,0.21272489428520203
12753,0.21081674098968506
12754,0.20997339487075806
12755,0.21081960201263428
12756,0.21362286806106567
12757,0.21329985558986664
12758,0.21451705694198608
12759,0.21110935509204865
12760,0.20898769795894623
12761,0.21019338071346283
12762,0.2122795134782791
12763,0.21521735191345215
12764,0.2124711573123932
12765,0.20972764492034912
12766,0.20980733633041382
12767,0.21148213744163513
12768,0.2155146449804306
12769,0.21379250288009644
12770,0.2109447419643402
12771,0.21381980180740356
12772,0.21365588903427124
12773,0.21377010643482208
12774,0.21151341497898102
12775,0.21164247393608093
12776,0.21739917993545532
12777,0.2113947719335556
12778,0.20937766134738922
12779,0.2144017219543457
12780,0.2128114551305771
12781,0.21267946064472198
12782,0.2098681926727295
12783,0.2102864384651184
12784,0.2169632613658905
12785,0.21169091761112213
12786,0.2119632065296173
12787,0.22100985050201416
12788,0.20985707640647888
12789,0.21088632941246033
12790,0.21957162022590637
12791,0.2094707489013672
12792,0.21003541350364685
12793,0.2197076678276062
12794,0.20861580967903137
12795,0.21004153788089752
12796,0.21944837272167206
12797,0.20888130366802216
12798,0.21323688328266144
12799,0.22080349922180176
12800,0.20697952806949615
12801,0.22937816381454468
12802,0.2612255811691284
12803,0.24959151446819305
12804,0.23337578773498535
12805,0.24276259541511536
12806,0.2347935140132904
12807,0.23659275472164154
12808,0.23551124334335327
12809,0.22514088451862335
12810,0.22528111934661865
12811,0.23213604092597961
12812,0.22049686312675476
12813,0.22328026592731476
12814,0.21309290826320648
12815,0.22003379464149475
12816,0.22421562671661377
12817,0.21658772230148315
12818,0.2158433347940445
12819,0.21156203746795654
12820,0.2152249813079834
12821,0.21183384954929352
12822,0.21097758412361145
12823,0.21484971046447754
12824,0.2126898318529129
12825,0.21066513657569885
12826,0.20809189975261688
12827,0.20733729004859924
12828,0.2083987444639206
12829,0.2066597193479538
12830,0.20693829655647278
12831,0.20799103379249573
12832,0.20696891844272614
12833,0.2071489542722702
12834,0.20693686604499817
12835,0.20618146657943726
12836,0.2059125453233719
12837,0.2079278528690338
12838,0.20874778926372528
12839,0.2070743590593338
12840,0.20554690062999725
12841,0.206010103225708
12842,0.20637570321559906
12843,0.20553116500377655
12844,0.20570437610149384
12845,0.20619402825832367
12846,0.2059827744960785
12847,0.20568419992923737
12848,0.20520082116127014
12849,0.2054624706506729
12850,0.20623791217803955
12851,0.2066034972667694
12852,0.20628298819065094
12853,0.20579595863819122
12854,0.2053789496421814
12855,0.2056448757648468
12856,0.2059052586555481
12857,0.2057056576013565
12858,0.20603831112384796
12859,0.20624235272407532
12860,0.20628412067890167
12861,0.20608212053775787
12862,0.20613934099674225
12863,0.2063739001750946
12864,0.206630676984787
12865,0.20661503076553345
12866,0.2063269466161728
12867,0.206214040517807
12868,0.20650938153266907
12869,0.20655441284179688
12870,0.20653456449508667
12871,0.20658574998378754
12872,0.20673663914203644
12873,0.20692570507526398
12874,0.20692318677902222
12875,0.2069936990737915
12876,0.20715315639972687
12877,0.2072763293981552
12878,0.20715807378292084
12879,0.2070808708667755
12880,0.2071806639432907
12881,0.20732706785202026
12882,0.20736338198184967
12883,0.2073083221912384
12884,0.20745109021663666
12885,0.20764663815498352
12886,0.20770882070064545
12887,0.20764867961406708
12888,0.20766256749629974
12889,0.2076922059059143
12890,0.20770971477031708
12891,0.20770390331745148
12892,0.20779402554035187
12893,0.2079218327999115
12894,0.20796644687652588
12895,0.2079351842403412
12896,0.20794472098350525
12897,0.20802158117294312
12898,0.20811089873313904
12899,0.20813855528831482
12900,0.2081347405910492
12901,0.20816464722156525
12902,0.20820081233978271
12903,0.20823180675506592
12904,0.20828324556350708
12905,0.20838183164596558
12906,0.20845022797584534
12907,0.20847059786319733
12908,0.2084580659866333
12909,0.2085629403591156
12910,0.2086513787508011
12911,0.20886263251304626
12912,0.2090473771095276
12913,0.20988276600837708
12914,0.2109057754278183
12915,0.21397921442985535
12916,0.21562865376472473
12917,0.21647238731384277
12918,0.212848499417305
12919,0.20968222618103027
12920,0.21132880449295044
12921,0.21447467803955078
12922,0.2160559445619583
12923,0.21378789842128754
12924,0.20997336506843567
12925,0.21086803078651428
12926,0.2135486900806427
12927,0.2129691243171692
12928,0.21026527881622314
12929,0.21029329299926758
12930,0.21214164793491364
12931,0.21082258224487305
12932,0.20854471623897552
12933,0.20727023482322693
12934,0.20833352208137512
12935,0.21039807796478271
12936,0.20974969863891602
12937,0.20802608132362366
12938,0.2079906016588211
12939,0.2099551111459732
12940,0.21164217591285706
12941,0.21156179904937744
12942,0.20957472920417786
12943,0.2090339958667755
12944,0.21020926535129547
12945,0.21207886934280396
12946,0.21092857420444489
12947,0.20941391587257385
12948,0.20982643961906433
12949,0.2108302116394043
12950,0.21084429323673248
12951,0.2091376930475235
12952,0.20853465795516968
12953,0.20941022038459778
12954,0.20996157824993134
12955,0.20918671786785126
12956,0.2084629088640213
12957,0.20878612995147705
12958,0.209205761551857
12959,0.20884428918361664
12960,0.20824579894542694
12961,0.2084316909313202
12962,0.20916955173015594
12963,0.20940083265304565
12964,0.20932111144065857
12965,0.20857354998588562
12966,0.20817168056964874
12967,0.2083226442337036
12968,0.20850464701652527
12969,0.20938117802143097
12970,0.2095751166343689
12971,0.20993757247924805
12972,0.20918110013008118
12973,0.2082807868719101
12974,0.20811520516872406
12975,0.20887649059295654
12976,0.20938771963119507
12977,0.20906278491020203
12978,0.20901551842689514
12979,0.20921167731285095
12980,0.20978768169879913
12981,0.209724560379982
12982,0.21015985310077667
12983,0.21004211902618408
12984,0.2097678780555725
12985,0.20914094150066376
12986,0.20891056954860687
12987,0.20892640948295593
12988,0.20903070271015167
12989,0.20884117484092712
12990,0.20860092341899872
12991,0.20876307785511017
12992,0.20904402434825897
12993,0.20978999137878418
12994,0.21020469069480896
12995,0.2114754617214203
12996,0.21196989715099335
12997,0.213426873087883
12998,0.21256256103515625
12999,0.2109844982624054
13000,0.20947855710983276
13001,0.20931579172611237
13002,0.21022622287273407
13003,0.21161194145679474
13004,0.2149992734193802
13005,0.21418382227420807
13006,0.2113681584596634
13007,0.20855066180229187
13008,0.20971226692199707
13009,0.2125077247619629
13010,0.21280460059642792
13011,0.21224196255207062
13012,0.21025022864341736
13013,0.20918439328670502
13014,0.210877925157547
13015,0.212113618850708
13016,0.21274051070213318
13017,0.2113819271326065
13018,0.21006011962890625
13019,0.21155419945716858
13020,0.21329660713672638
13021,0.21270935237407684
13022,0.2107115536928177
13023,0.21015816926956177
13024,0.21129848062992096
13025,0.21079081296920776
13026,0.20945954322814941
13027,0.20822814106941223
13028,0.20902130007743835
13029,0.2108619213104248
13030,0.21039150655269623
13031,0.20862208306789398
13032,0.20759588479995728
13033,0.20835264027118683
13034,0.20970992743968964
13035,0.20953673124313354
13036,0.2086433470249176
13037,0.2081083506345749
13038,0.20851999521255493
13039,0.20898032188415527
13040,0.20894163846969604
13041,0.20910196006298065
13042,0.20902545750141144
13043,0.20909564197063446
13044,0.20861829817295074
13045,0.2086179107427597
13046,0.20885804295539856
13047,0.20925529301166534
13048,0.20902040600776672
13049,0.20866045355796814
13050,0.20906074345111847
13051,0.2094423770904541
13052,0.20966553688049316
13053,0.20944662392139435
13054,0.20988886058330536
13055,0.21013563871383667
13056,0.21064677834510803
13057,0.21065384149551392
13058,0.21155664324760437
13059,0.21114075183868408
13060,0.2109263688325882
13061,0.2100321501493454
13062,0.20985129475593567
13063,0.20950022339820862
13064,0.20922011137008667
13065,0.2090635895729065
13066,0.20906241238117218
13067,0.20935645699501038
13068,0.20954163372516632
13069,0.21067549288272858
13070,0.21122689545154572
13071,0.21346530318260193
13072,0.21295017004013062
13073,0.2123941332101822
13074,0.21060608327388763
13075,0.20961400866508484
13076,0.2098538875579834
13077,0.21068789064884186
13078,0.2133028507232666
13079,0.21364726126194
13080,0.2138085514307022
13081,0.21057447791099548
13082,0.20907504856586456
13083,0.20983025431632996
13084,0.21171000599861145
13085,0.21468883752822876
13086,0.21278493106365204
13087,0.2095949798822403
13088,0.20848214626312256
13089,0.21031320095062256
13090,0.21320106089115143
13091,0.21259288489818573
13092,0.21078994870185852
13093,0.209989532828331
13094,0.21130628883838654
13095,0.2141839861869812
13096,0.2132408618927002
13097,0.2114829123020172
13098,0.210917130112648
13099,0.21121110022068024
13100,0.2126864790916443
13101,0.21146565675735474
13102,0.2099151611328125
13103,0.21089212596416473
13104,0.21082323789596558
13105,0.21032238006591797
13106,0.20949295163154602
13107,0.20884384214878082
13108,0.20887954533100128
13109,0.20924371480941772
13110,0.2095881849527359
13111,0.20954133570194244
13112,0.2090110182762146
13113,0.2084142416715622
13114,0.2090163677930832
13115,0.2094828188419342
13116,0.20937767624855042
13117,0.20936791598796844
13118,0.20900306105613708
13119,0.20960521697998047
13120,0.20940573513507843
13121,0.20901048183441162
13122,0.20891788601875305
13123,0.20909740030765533
13124,0.2095559984445572
13125,0.20952682197093964
13126,0.21003508567810059
13127,0.20999163389205933
13128,0.21016013622283936
13129,0.20981205999851227
13130,0.21016055345535278
13131,0.20995180308818817
13132,0.21008548140525818
13133,0.20964956283569336
13134,0.20941729843616486
13135,0.209299698472023
13136,0.20947343111038208
13137,0.2095082700252533
13138,0.2094375193119049
13139,0.20947805047035217
13140,0.20955972373485565
13141,0.20956601202487946
13142,0.2096506804227829
13143,0.2099146544933319
13144,0.2098563015460968
13145,0.2098822295665741
13146,0.2099301815032959
13147,0.2109234482049942
13148,0.21148110926151276
13149,0.2145126610994339
13150,0.21567578613758087
13151,0.22057174146175385
13152,0.2161397933959961
13153,0.21107108891010284
13154,0.21206676959991455
13155,0.21456927061080933
13156,0.21867668628692627
13157,0.21549347043037415
13158,0.21096310019493103
13159,0.21335726976394653
13160,0.21369770169258118
13161,0.21350069344043732
13162,0.21192827820777893
13163,0.21111375093460083
13164,0.2138378918170929
13165,0.21134468913078308
13166,0.20891602337360382
13167,0.2084330916404724
13168,0.2091636210680008
13169,0.21089506149291992
13170,0.2098560780286789
13171,0.20800164341926575
13172,0.20931053161621094
13173,0.21104688942432404
13174,0.21194927394390106
13175,0.21031904220581055
13176,0.20871980488300323
13177,0.20968374609947205
13178,0.21113340556621552
13179,0.21205677092075348
13180,0.21046225726604462
13181,0.2095194309949875
13182,0.21034619212150574
13183,0.21187134087085724
13184,0.21200110018253326
13185,0.21001212298870087
13186,0.20994797348976135
13187,0.21020808815956116
13188,0.2104971557855606
13189,0.21136029064655304
13190,0.21027493476867676
13191,0.2102755308151245
13192,0.2100774347782135
13193,0.20957960188388824
13194,0.21063090860843658
13195,0.21054868400096893
13196,0.2110464721918106
13197,0.2103617638349533
13198,0.20913070440292358
13199,0.20960277318954468
13200,0.2104412466287613
13201,0.21169674396514893
13202,0.21105094254016876
13203,0.2099679857492447
13204,0.20934177935123444
13205,0.20990772545337677
13206,0.2112247347831726
13207,0.2115718126296997
13208,0.2122819423675537
13209,0.2106686383485794
13210,0.20941558480262756
13211,0.21044225990772247
13212,0.21210694313049316
13213,0.21427497267723083
13214,0.21239249408245087
13215,0.21007713675498962
13216,0.21058207750320435
13217,0.21279272437095642
13218,0.2153448462486267
13219,0.21277758479118347
13220,0.21093732118606567
13221,0.21266138553619385
13222,0.2130773961544037
13223,0.21287256479263306
13224,0.21009819209575653
13225,0.21028883755207062
13226,0.21366247534751892
13227,0.21128255128860474
13228,0.2090250849723816
13229,0.20851802825927734
13230,0.20950105786323547
13231,0.21164630353450775
13232,0.20960818231105804
13233,0.20821718871593475
13234,0.20872308313846588
13235,0.20959219336509705
13236,0.21038146317005157
13237,0.2092890441417694
13238,0.20889915525913239
13239,0.20938561856746674
13240,0.20917952060699463
13241,0.20922955870628357
13242,0.20951208472251892
13243,0.210302472114563
13244,0.21025165915489197
13245,0.20919345319271088
13246,0.20900122821331024
13247,0.21000051498413086
13248,0.2101334035396576
13249,0.20982223749160767
13250,0.20961563289165497
13251,0.20981629192829132
13252,0.21023857593536377
13253,0.20998293161392212
13254,0.2107054442167282
13255,0.21047404408454895
13256,0.21095654368400574
13257,0.2105308473110199
13258,0.21112698316574097
13259,0.21124963462352753
